region,hero,map_name,map_type,win_rate,pick_rate
ASIA,widowmaker,Ilios,,71.3,3.7
ASIA,widowmaker,Oasis,,68.7,1.1
ASIA,widowmaker,Circuit Royal,,59.2,19.0
ASIA,widowmaker,Havana,,54.7,25.5
ASIA,widowmaker,King's Row,,54.2,7.3
ASIA,widowmaker,Busan,,50.5,4.1
ASIA,widowmaker,Samoa,,50.0,0.9
ASIA,widowmaker,Watchpoint: Gibraltar,,48.0,7.8
ASIA,widowmaker,Hollywood,,46.5,9.2
ASIA,widowmaker,Rialto,,45.8,12.5
ASIA,widowmaker,Midtown,,44.5,8.3
ASIA,widowmaker,New Queen Street,,42.4,1.4
ASIA,widowmaker,Dorado,,37.8,7.7
ASIA,widowmaker,Route 66,,36.7,4.9
ASIA,widowmaker,Colosseo,,36.5,2.1
ASIA,widowmaker,Lijiang Tower,,35.1,1.9
ASIA,widowmaker,Shambali Monastery,,32.0,5.1
ASIA,widowmaker,Esperança,,28.3,1.4
ASIA,widowmaker,Blizzard World,,27.9,7.9
ASIA,widowmaker,Eichenwalde,,27.8,2.2
ASIA,widowmaker,Numbani,,26.8,2.5
ASIA,widowmaker,Junkertown,,24.4,11.4
ASIA,widowmaker,Antarctic Peninsula,,21.5,0.8
ASIA,widowmaker,Runasapi,,20.2,0.7
ASIA,widowmaker,New Junk City,,17.9,0.8
ASIA,widowmaker,Paraíso,,16.7,5.2
ASIA,widowmaker,Nepal,,15.9,1.2
ASIA,widowmaker,Suravasa,,11.0,0.5
ASIA,widowmaker,Aatlis,,1.5,0.3
US,widowmaker,Watchpoint: Gibraltar,,59.2,6.3
US,widowmaker,Hollywood,,58.0,6.8
US,widowmaker,Circuit Royal,,57.5,10.2
US,widowmaker,Junkertown,,55.6,6.1
US,widowmaker,King's Row,,55.4,6.5
US,widowmaker,Havana,,55.0,14.1
US,widowmaker,Rialto,,53.7,11.8
US,widowmaker,Route 66,,53.6,6.5
US,widowmaker,Busan,,50.8,5.8
US,widowmaker,Ilios,,50.6,6.7
US,widowmaker,New Queen Street,,49.7,4.4
US,widowmaker,Antarctic Peninsula,,49.0,1.5
US,widowmaker,Colosseo,,49.0,3.6
US,widowmaker,Midtown,,48.4,8.9
US,widowmaker,New Junk City,,48.2,0.9
US,widowmaker,Eichenwalde,,46.4,3.8
US,widowmaker,Runasapi,,42.5,2.4
US,widowmaker,Paraíso,,42.3,5.2
US,widowmaker,Blizzard World,,41.7,9.7
US,widowmaker,Shambali Monastery,,40.2,2.6
US,widowmaker,Numbani,,37.8,3.0
US,widowmaker,Samoa,,37.2,1.1
US,widowmaker,Esperança,,37.0,2.7
US,widowmaker,Nepal,,34.4,2.1
US,widowmaker,Lijiang Tower,,27.8,2.0
US,widowmaker,Suravasa,,27.4,1.4
US,widowmaker,Dorado,,27.3,5.1
US,widowmaker,Aatlis,,7.7,0.3
US,widowmaker,Oasis,,6.6,1.0
EU,widowmaker,Midtown,,64.3,11.8
EU,widowmaker,Watchpoint: Gibraltar,,60.1,9.4
EU,widowmaker,Havana,,56.6,14.1
EU,widowmaker,Antarctic Peninsula,,55.5,0.6
EU,widowmaker,Junkertown,,54.9,14.6
EU,widowmaker,Route 66,,53.9,10.4
EU,widowmaker,Circuit Royal,,53.0,12.0
EU,widowmaker,King's Row,,52.6,6.8
EU,widowmaker,Busan,,52.4,8.5
EU,widowmaker,Paraíso,,52.3,6.8
EU,widowmaker,Nepal,,52.0,1.9
EU,widowmaker,Blizzard World,,50.6,9.1
EU,widowmaker,Ilios,,50.0,4.8
EU,widowmaker,Esperança,,49.9,2.5
EU,widowmaker,Rialto,,49.8,11.5
EU,widowmaker,Colosseo,,49.7,5.2
EU,widowmaker,Hollywood,,45.6,8.8
EU,widowmaker,Numbani,,41.9,5.5
EU,widowmaker,Eichenwalde,,40.5,4.4
EU,widowmaker,Dorado,,39.4,6.1
EU,widowmaker,Oasis,,38.6,0.7
EU,widowmaker,Lijiang Tower,,38.6,1.5
EU,widowmaker,New Junk City,,38.1,1.1
EU,widowmaker,Suravasa,,32.4,1.2
EU,widowmaker,Runasapi,,31.5,2.5
EU,widowmaker,New Queen Street,,31.4,2.5
EU,widowmaker,Samoa,,30.5,1.2
EU,widowmaker,Shambali Monastery,,25.8,3.8
EU,widowmaker,Aatlis,,5.1,0.3
ASIA,symmetra,Esperança,,97.5,1.2
ASIA,symmetra,Blizzard World,,94.9,0.7
ASIA,symmetra,Havana,,67.7,5.3
ASIA,symmetra,New Queen Street,,64.9,2.1
ASIA,symmetra,Eichenwalde,,62.3,2.9
ASIA,symmetra,Runasapi,,61.5,2.4
ASIA,symmetra,Colosseo,,61.0,3.8
ASIA,symmetra,Aatlis,,61.0,4.9
ASIA,symmetra,Nepal,,60.4,6.5
ASIA,symmetra,Samoa,,58.3,4.9
ASIA,symmetra,Suravasa,,57.8,3.8
ASIA,symmetra,Rialto,,57.8,4.3
ASIA,symmetra,Lijiang Tower,,56.8,3.1
ASIA,symmetra,Antarctic Peninsula,,54.3,5.0
ASIA,symmetra,New Junk City,,53.8,3.8
ASIA,symmetra,Busan,,52.4,6.2
ASIA,symmetra,King's Row,,51.9,3.1
ASIA,symmetra,Circuit Royal,,50.6,4.3
ASIA,symmetra,Shambali Monastery,,50.2,5.6
ASIA,symmetra,Ilios,,48.6,4.1
ASIA,symmetra,Midtown,,46.5,4.7
ASIA,symmetra,Oasis,,46.2,5.3
ASIA,symmetra,Hollywood,,43.1,4.1
ASIA,symmetra,Paraíso,,41.1,3.4
ASIA,symmetra,Watchpoint: Gibraltar,,37.8,3.8
ASIA,symmetra,Numbani,,29.6,1.9
ASIA,symmetra,Dorado,,29.6,3.6
ASIA,symmetra,Route 66,,23.6,2.1
ASIA,symmetra,Junkertown,,0.0,2.4
US,symmetra,Numbani,,88.7,3.4
US,symmetra,Aatlis,,74.8,3.8
US,symmetra,Havana,,74.1,1.5
US,symmetra,Esperança,,69.5,1.7
US,symmetra,Colosseo,,63.5,0.7
US,symmetra,Paraíso,,62.7,4.1
US,symmetra,Suravasa,,60.2,1.8
US,symmetra,King's Row,,56.2,2.2
US,symmetra,Samoa,,56.2,2.3
US,symmetra,Dorado,,55.2,3.8
US,symmetra,New Queen Street,,54.8,1.6
US,symmetra,Nepal,,53.5,4.8
US,symmetra,Circuit Royal,,53.0,2.1
US,symmetra,Lijiang Tower,,52.5,5.3
US,symmetra,Busan,,51.6,3.5
US,symmetra,Ilios,,48.1,3.7
US,symmetra,Antarctic Peninsula,,46.7,2.2
US,symmetra,Eichenwalde,,45.2,3.9
US,symmetra,Runasapi,,44.2,1.3
US,symmetra,Blizzard World,,44.1,4.0
US,symmetra,New Junk City,,43.2,2.7
US,symmetra,Route 66,,41.0,1.5
US,symmetra,Watchpoint: Gibraltar,,36.3,2.6
US,symmetra,Oasis,,26.6,1.9
US,symmetra,Midtown,,24.4,1.8
US,symmetra,Rialto,,23.3,1.8
US,symmetra,Hollywood,,22.6,3.4
US,symmetra,Junkertown,,22.3,2.3
US,symmetra,Shambali Monastery,,0.0,0.1
EU,symmetra,Havana,,70.5,1.8
EU,symmetra,King's Row,,68.4,3.3
EU,symmetra,Suravasa,,67.4,2.2
EU,symmetra,Antarctic Peninsula,,66.0,2.9
EU,symmetra,New Queen Street,,65.6,2.0
EU,symmetra,New Junk City,,64.9,2.3
EU,symmetra,Colosseo,,60.6,1.7
EU,symmetra,Ilios,,59.9,2.3
EU,symmetra,Dorado,,57.2,2.4
EU,symmetra,Busan,,55.8,2.1
EU,symmetra,Oasis,,54.7,1.7
EU,symmetra,Junkertown,,54.0,3.2
EU,symmetra,Nepal,,51.6,4.3
EU,symmetra,Esperança,,51.4,2.4
EU,symmetra,Samoa,,51.3,1.8
EU,symmetra,Lijiang Tower,,51.3,4.3
EU,symmetra,Eichenwalde,,48.7,2.6
EU,symmetra,Runasapi,,43.4,1.5
EU,symmetra,Midtown,,40.9,7.4
EU,symmetra,Route 66,,40.0,0.8
EU,symmetra,Paraíso,,39.9,2.5
EU,symmetra,Circuit Royal,,37.5,1.7
EU,symmetra,Aatlis,,36.3,1.0
EU,symmetra,Hollywood,,35.1,2.5
EU,symmetra,Rialto,,32.0,2.4
EU,symmetra,Watchpoint: Gibraltar,,29.2,1.5
EU,symmetra,Shambali Monastery,,24.7,5.3
EU,symmetra,Numbani,,20.8,1.6
EU,symmetra,Blizzard World,,18.6,1.6
ASIA,torbjorn,Midtown,,80.0,3.8
ASIA,torbjorn,Oasis,,79.5,2.4
ASIA,torbjorn,Junkertown,,67.7,3.5
ASIA,torbjorn,Esperança,,67.1,2.4
ASIA,torbjorn,Eichenwalde,,61.0,3.1
ASIA,torbjorn,Dorado,,57.7,3.7
ASIA,torbjorn,King's Row,,57.6,2.1
ASIA,torbjorn,Watchpoint: Gibraltar,,52.5,2.1
ASIA,torbjorn,New Junk City,,51.4,2.8
ASIA,torbjorn,Antarctic Peninsula,,51.2,4.0
ASIA,torbjorn,Aatlis,,50.8,2.6
ASIA,torbjorn,Samoa,,50.6,3.0
ASIA,torbjorn,Rialto,,50.3,4.0
ASIA,torbjorn,Nepal,,49.9,2.8
ASIA,torbjorn,New Queen Street,,49.3,2.7
ASIA,torbjorn,Ilios,,48.8,1.7
ASIA,torbjorn,Lijiang Tower,,45.8,3.2
ASIA,torbjorn,Colosseo,,45.1,3.4
ASIA,torbjorn,Numbani,,44.9,2.6
ASIA,torbjorn,Busan,,44.0,3.3
ASIA,torbjorn,Route 66,,38.7,7.6
ASIA,torbjorn,Shambali Monastery,,37.7,2.8
ASIA,torbjorn,Hollywood,,30.3,3.2
ASIA,torbjorn,Suravasa,,30.0,2.9
ASIA,torbjorn,Runasapi,,29.9,1.6
ASIA,torbjorn,Circuit Royal,,29.5,2.7
ASIA,torbjorn,Havana,,23.0,2.1
ASIA,torbjorn,Blizzard World,,23.0,3.7
ASIA,torbjorn,Paraíso,,0.0,1.3
US,torbjorn,Busan,,64.2,7.5
US,torbjorn,Midtown,,62.2,8.1
US,torbjorn,Colosseo,,61.3,4.8
US,torbjorn,Blizzard World,,60.3,10.7
US,torbjorn,Shambali Monastery,,59.4,2.5
US,torbjorn,Oasis,,55.6,4.6
US,torbjorn,Paraíso,,54.9,5.3
US,torbjorn,Esperança,,54.6,5.1
US,torbjorn,Numbani,,54.0,7.2
US,torbjorn,Samoa,,53.9,7.5
US,torbjorn,Watchpoint: Gibraltar,,53.4,5.2
US,torbjorn,Havana,,53.2,6.2
US,torbjorn,Hollywood,,52.2,7.2
US,torbjorn,Rialto,,52.1,4.6
US,torbjorn,Junkertown,,51.7,7.2
US,torbjorn,Nepal,,51.7,5.1
US,torbjorn,Suravasa,,49.5,5.6
US,torbjorn,King's Row,,49.4,5.5
US,torbjorn,Aatlis,,48.3,6.9
US,torbjorn,New Queen Street,,47.0,4.0
US,torbjorn,Runasapi,,47.0,6.9
US,torbjorn,Route 66,,46.8,5.6
US,torbjorn,Ilios,,46.2,4.4
US,torbjorn,Antarctic Peninsula,,45.7,7.3
US,torbjorn,Lijiang Tower,,42.8,3.5
US,torbjorn,Circuit Royal,,41.5,5.8
US,torbjorn,Eichenwalde,,39.0,4.9
US,torbjorn,Dorado,,38.2,5.4
US,torbjorn,New Junk City,,36.1,5.0
EU,torbjorn,Samoa,,66.3,3.8
EU,torbjorn,Watchpoint: Gibraltar,,63.3,5.2
EU,torbjorn,Aatlis,,59.0,4.3
EU,torbjorn,Circuit Royal,,55.4,4.7
EU,torbjorn,Midtown,,54.1,6.0
EU,torbjorn,Runasapi,,53.5,2.4
EU,torbjorn,Antarctic Peninsula,,52.7,2.7
EU,torbjorn,Nepal,,52.6,2.3
EU,torbjorn,New Junk City,,52.6,5.6
EU,torbjorn,Eichenwalde,,51.8,3.2
EU,torbjorn,Oasis,,50.5,3.7
EU,torbjorn,Dorado,,49.2,2.0
EU,torbjorn,Lijiang Tower,,48.5,4.2
EU,torbjorn,Route 66,,48.1,3.7
EU,torbjorn,Ilios,,47.7,2.5
EU,torbjorn,Blizzard World,,47.5,4.0
EU,torbjorn,Shambali Monastery,,46.9,2.6
EU,torbjorn,Suravasa,,46.1,2.9
EU,torbjorn,King's Row,,43.9,3.4
EU,torbjorn,Busan,,43.8,3.9
EU,torbjorn,New Queen Street,,43.1,2.3
EU,torbjorn,Junkertown,,43.1,5.5
EU,torbjorn,Esperança,,41.8,2.4
EU,torbjorn,Havana,,41.4,3.2
EU,torbjorn,Colosseo,,37.7,2.4
EU,torbjorn,Hollywood,,37.1,3.3
EU,torbjorn,Paraíso,,22.5,1.9
EU,torbjorn,Rialto,,21.5,4.1
EU,torbjorn,Numbani,,4.3,3.5
ASIA,freja,Shambali Monastery,,71.8,4.8
ASIA,freja,Eichenwalde,,68.4,2.3
ASIA,freja,Route 66,,66.3,3.7
ASIA,freja,Runasapi,,59.7,1.1
ASIA,freja,Junkertown,,58.9,6.3
ASIA,freja,Antarctic Peninsula,,58.3,2.1
ASIA,freja,Oasis,,55.6,1.5
ASIA,freja,New Queen Street,,54.9,1.9
ASIA,freja,Suravasa,,54.2,1.8
ASIA,freja,Midtown,,52.4,2.2
ASIA,freja,Samoa,,50.2,1.2
ASIA,freja,King's Row,,49.7,3.6
ASIA,freja,Colosseo,,47.4,2.9
ASIA,freja,Paraíso,,45.1,3.6
ASIA,freja,Watchpoint: Gibraltar,,44.0,4.2
ASIA,freja,Esperança,,43.6,1.6
ASIA,freja,Aatlis,,43.1,0.9
ASIA,freja,Circuit Royal,,42.0,11.3
ASIA,freja,New Junk City,,40.8,0.9
ASIA,freja,Blizzard World,,39.8,4.6
ASIA,freja,Havana,,39.4,5.8
ASIA,freja,Nepal,,37.9,1.9
ASIA,freja,Ilios,,36.3,5.5
ASIA,freja,Lijiang Tower,,36.2,2.3
ASIA,freja,Numbani,,36.0,3.5
ASIA,freja,Hollywood,,33.4,4.0
ASIA,freja,Rialto,,31.4,3.3
ASIA,freja,Busan,,24.9,1.0
ASIA,freja,Dorado,,20.8,4.0
US,freja,Midtown,,100.0,2.0
US,freja,New Junk City,,73.7,0.6
US,freja,Hollywood,,73.1,2.6
US,freja,Paraíso,,69.9,6.1
US,freja,Colosseo,,68.9,2.0
US,freja,Route 66,,68.9,5.0
US,freja,Runasapi,,68.8,1.6
US,freja,Esperança,,64.6,1.4
US,freja,Antarctic Peninsula,,59.3,1.0
US,freja,New Queen Street,,55.8,0.9
US,freja,Watchpoint: Gibraltar,,55.3,4.2
US,freja,Nepal,,54.1,2.4
US,freja,Rialto,,51.2,3.1
US,freja,Havana,,49.2,4.3
US,freja,Eichenwalde,,45.9,3.1
US,freja,Oasis,,44.9,1.8
US,freja,Ilios,,44.5,5.7
US,freja,Junkertown,,43.1,4.6
US,freja,Numbani,,41.2,11.9
US,freja,King's Row,,41.2,3.1
US,freja,Blizzard World,,38.7,2.5
US,freja,Lijiang Tower,,37.5,1.5
US,freja,Suravasa,,36.4,1.9
US,freja,Shambali Monastery,,33.7,3.9
US,freja,Samoa,,32.6,1.8
US,freja,Dorado,,31.8,2.7
US,freja,Circuit Royal,,31.0,9.6
US,freja,Busan,,28.7,1.4
US,freja,Aatlis,,19.5,0.8
EU,freja,Aatlis,,77.4,1.9
EU,freja,Paraíso,,74.7,5.6
EU,freja,Samoa,,71.2,2.0
EU,freja,New Junk City,,70.8,0.9
EU,freja,Rialto,,62.2,2.6
EU,freja,Junkertown,,58.7,4.1
EU,freja,Suravasa,,57.3,1.5
EU,freja,Esperança,,55.3,2.9
EU,freja,Nepal,,50.2,3.2
EU,freja,Circuit Royal,,49.9,7.7
EU,freja,Shambali Monastery,,49.2,4.8
EU,freja,Runasapi,,48.2,1.9
EU,freja,Lijiang Tower,,45.0,1.8
EU,freja,Dorado,,44.4,5.5
EU,freja,Colosseo,,44.2,1.8
EU,freja,Eichenwalde,,43.2,2.9
EU,freja,Hollywood,,42.3,4.7
EU,freja,Route 66,,42.1,3.2
EU,freja,Havana,,41.7,3.3
EU,freja,Oasis,,40.4,2.8
EU,freja,Ilios,,39.1,5.9
EU,freja,Numbani,,36.3,5.6
EU,freja,Busan,,35.8,2.3
EU,freja,King's Row,,32.5,3.2
EU,freja,Watchpoint: Gibraltar,,31.2,6.3
EU,freja,Blizzard World,,30.8,2.4
EU,freja,Antarctic Peninsula,,30.2,1.7
EU,freja,New Queen Street,,26.4,1.1
EU,freja,Midtown,,13.1,2.3
ASIA,venture,Paraíso,,100.0,0.3
ASIA,venture,Blizzard World,,84.5,3.6
ASIA,venture,Midtown,,76.1,3.4
ASIA,venture,Watchpoint: Gibraltar,,74.8,3.3
ASIA,venture,King's Row,,71.7,3.4
ASIA,venture,Shambali Monastery,,69.9,4.3
ASIA,venture,Hollywood,,65.7,2.6
ASIA,venture,Ilios,,60.6,3.5
ASIA,venture,Aatlis,,56.0,6.1
ASIA,venture,New Junk City,,51.4,4.7
ASIA,venture,Circuit Royal,,46.3,2.4
ASIA,venture,Busan,,43.4,3.0
ASIA,venture,Eichenwalde,,43.4,3.9
ASIA,venture,Route 66,,43.2,2.4
ASIA,venture,Rialto,,42.9,2.2
ASIA,venture,Havana,,42.8,3.0
ASIA,venture,Lijiang Tower,,41.7,2.8
ASIA,venture,Colosseo,,40.4,1.6
ASIA,venture,Suravasa,,39.3,2.7
ASIA,venture,Nepal,,36.9,2.7
ASIA,venture,Oasis,,35.6,2.3
ASIA,venture,Antarctic Peninsula,,35.5,3.0
ASIA,venture,Samoa,,34.8,4.1
ASIA,venture,Esperança,,33.1,2.0
ASIA,venture,New Queen Street,,30.4,2.4
ASIA,venture,Runasapi,,28.8,3.5
ASIA,venture,Numbani,,28.0,2.3
ASIA,venture,Dorado,,21.5,5.3
ASIA,venture,Junkertown,,14.8,1.5
US,venture,Dorado,,97.5,0.8
US,venture,Junkertown,,95.4,2.2
US,venture,Numbani,,83.5,4.3
US,venture,Esperança,,74.5,2.6
US,venture,Midtown,,66.6,3.8
US,venture,Hollywood,,65.7,4.1
US,venture,Watchpoint: Gibraltar,,64.5,2.7
US,venture,Colosseo,,64.0,2.8
US,venture,Aatlis,,58.3,2.8
US,venture,Ilios,,57.8,3.4
US,venture,Antarctic Peninsula,,57.1,3.0
US,venture,Busan,,56.2,2.1
US,venture,Circuit Royal,,55.7,2.5
US,venture,Blizzard World,,55.6,2.1
US,venture,Suravasa,,54.2,3.5
US,venture,Paraíso,,53.6,2.9
US,venture,Nepal,,52.3,2.3
US,venture,Samoa,,51.9,3.3
US,venture,Runasapi,,51.2,2.9
US,venture,Lijiang Tower,,47.8,3.7
US,venture,Havana,,47.5,2.2
US,venture,Rialto,,45.8,2.5
US,venture,New Junk City,,45.1,4.2
US,venture,King's Row,,42.9,3.1
US,venture,Eichenwalde,,40.5,2.2
US,venture,Route 66,,37.6,3.2
US,venture,New Queen Street,,32.2,2.5
US,venture,Oasis,,29.2,2.4
US,venture,Shambali Monastery,,22.8,3.3
EU,venture,Junkertown,,97.7,3.4
EU,venture,Shambali Monastery,,89.2,5.4
EU,venture,Rialto,,85.1,0.8
EU,venture,Midtown,,82.7,3.2
EU,venture,Paraíso,,68.4,1.9
EU,venture,Blizzard World,,66.1,2.8
EU,venture,Dorado,,63.8,1.7
EU,venture,Lijiang Tower,,62.2,2.6
EU,venture,Aatlis,,60.9,4.5
EU,venture,Watchpoint: Gibraltar,,56.4,2.5
EU,venture,Circuit Royal,,53.2,1.1
EU,venture,Colosseo,,52.6,2.9
EU,venture,Antarctic Peninsula,,52.1,2.0
EU,venture,Ilios,,50.4,2.9
EU,venture,New Queen Street,,49.2,2.6
EU,venture,Hollywood,,48.5,2.7
EU,venture,King's Row,,46.2,2.6
EU,venture,Runasapi,,45.8,2.1
EU,venture,Samoa,,45.7,3.1
EU,venture,Route 66,,43.9,2.2
EU,venture,Eichenwalde,,43.1,2.3
EU,venture,Nepal,,42.8,2.0
EU,venture,Busan,,40.3,4.1
EU,venture,Oasis,,39.9,1.9
EU,venture,New Junk City,,38.6,3.5
EU,venture,Esperança,,38.6,2.5
EU,venture,Suravasa,,30.2,1.7
EU,venture,Havana,,24.0,2.2
EU,venture,Numbani,,0.0,0.8
ASIA,wreckingball,Route 66,,68.3,4.5
ASIA,wreckingball,Circuit Royal,,65.7,1.5
ASIA,wreckingball,New Queen Street,,64.6,7.3
ASIA,wreckingball,Numbani,,60.3,4.1
ASIA,wreckingball,Aatlis,,58.3,3.9
ASIA,wreckingball,Suravasa,,57.8,5.5
ASIA,wreckingball,Antarctic Peninsula,,56.3,3.9
ASIA,wreckingball,Watchpoint: Gibraltar,,55.1,3.3
ASIA,wreckingball,Ilios,,53.0,9.3
ASIA,wreckingball,Colosseo,,48.7,5.6
ASIA,wreckingball,Shambali Monastery,,48.0,2.9
ASIA,wreckingball,King's Row,,46.3,3.6
ASIA,wreckingball,Lijiang Tower,,46.0,5.4
ASIA,wreckingball,Busan,,45.5,5.9
ASIA,wreckingball,Oasis,,45.1,4.9
ASIA,wreckingball,New Junk City,,44.2,2.6
ASIA,wreckingball,Eichenwalde,,42.7,4.6
ASIA,wreckingball,Dorado,,41.4,4.7
ASIA,wreckingball,Hollywood,,41.3,2.1
ASIA,wreckingball,Nepal,,40.7,4.4
ASIA,wreckingball,Rialto,,37.1,4.3
ASIA,wreckingball,Runasapi,,36.7,5.8
ASIA,wreckingball,Samoa,,36.2,6.5
ASIA,wreckingball,Paraíso,,33.8,3.9
ASIA,wreckingball,Junkertown,,31.8,5.2
ASIA,wreckingball,Esperança,,27.0,4.6
ASIA,wreckingball,Blizzard World,,26.4,3.3
ASIA,wreckingball,Midtown,,21.7,1.9
ASIA,wreckingball,Havana,,2.2,2.5
US,wreckingball,Busan,,69.4,11.9
US,wreckingball,Blizzard World,,64.9,5.8
US,wreckingball,Colosseo,,64.1,7.4
US,wreckingball,Junkertown,,59.8,10.3
US,wreckingball,Route 66,,58.1,6.8
US,wreckingball,Suravasa,,55.7,8.3
US,wreckingball,Watchpoint: Gibraltar,,55.5,7.0
US,wreckingball,Oasis,,55.2,8.8
US,wreckingball,Nepal,,51.3,6.1
US,wreckingball,Aatlis,,51.2,6.3
US,wreckingball,Esperança,,49.5,7.7
US,wreckingball,Ilios,,48.9,10.0
US,wreckingball,Dorado,,47.5,9.5
US,wreckingball,Runasapi,,47.2,8.3
US,wreckingball,New Queen Street,,46.0,10.5
US,wreckingball,King's Row,,45.6,5.2
US,wreckingball,Lijiang Tower,,44.6,6.8
US,wreckingball,Paraíso,,44.1,3.3
US,wreckingball,Eichenwalde,,43.3,5.2
US,wreckingball,Numbani,,41.1,6.9
US,wreckingball,Shambali Monastery,,40.6,6.8
US,wreckingball,Hollywood,,40.0,6.3
US,wreckingball,Midtown,,39.2,3.7
US,wreckingball,Circuit Royal,,38.7,7.1
US,wreckingball,New Junk City,,38.5,4.8
US,wreckingball,Havana,,37.5,3.5
US,wreckingball,Samoa,,34.5,7.4
US,wreckingball,Antarctic Peninsula,,34.2,5.5
US,wreckingball,Rialto,,30.8,3.9
EU,wreckingball,Dorado,,71.7,10.9
EU,wreckingball,Watchpoint: Gibraltar,,61.1,11.4
EU,wreckingball,Route 66,,58.1,8.7
EU,wreckingball,Suravasa,,57.8,12.1
EU,wreckingball,Eichenwalde,,54.2,7.7
EU,wreckingball,Colosseo,,53.3,10.0
EU,wreckingball,Esperança,,52.6,12.1
EU,wreckingball,Shambali Monastery,,52.5,6.5
EU,wreckingball,Busan,,52.4,10.9
EU,wreckingball,Runasapi,,52.3,10.7
EU,wreckingball,Samoa,,52.2,7.6
EU,wreckingball,Ilios,,50.5,10.1
EU,wreckingball,New Queen Street,,49.4,9.6
EU,wreckingball,Nepal,,49.1,8.7
EU,wreckingball,Aatlis,,46.8,7.2
EU,wreckingball,King's Row,,46.1,7.0
EU,wreckingball,Havana,,46.1,4.1
EU,wreckingball,Junkertown,,45.6,10.7
EU,wreckingball,Lijiang Tower,,45.2,9.1
EU,wreckingball,Rialto,,45.0,8.7
EU,wreckingball,New Junk City,,44.6,5.2
EU,wreckingball,Blizzard World,,44.2,10.6
EU,wreckingball,Antarctic Peninsula,,41.9,7.3
EU,wreckingball,Oasis,,41.5,9.2
EU,wreckingball,Circuit Royal,,40.4,5.4
EU,wreckingball,Paraíso,,37.8,7.6
EU,wreckingball,Numbani,,32.6,9.4
EU,wreckingball,Midtown,,27.6,5.7
EU,wreckingball,Hollywood,,26.8,8.7
ASIA,sombra,Paraíso,,93.9,1.4
ASIA,sombra,Eichenwalde,,87.5,2.8
ASIA,sombra,Route 66,,82.5,1.5
ASIA,sombra,Blizzard World,,78.9,5.5
ASIA,sombra,Circuit Royal,,74.6,0.9
ASIA,sombra,Dorado,,64.7,1.0
ASIA,sombra,Numbani,,64.5,2.3
ASIA,sombra,Rialto,,62.3,1.9
ASIA,sombra,Shambali Monastery,,61.4,2.7
ASIA,sombra,Aatlis,,52.9,2.4
ASIA,sombra,New Junk City,,48.6,1.8
ASIA,sombra,Samoa,,48.1,2.0
ASIA,sombra,Watchpoint: Gibraltar,,46.4,2.7
ASIA,sombra,Busan,,45.8,3.4
ASIA,sombra,King's Row,,44.2,0.8
ASIA,sombra,Oasis,,44.0,2.9
ASIA,sombra,Antarctic Peninsula,,39.2,2.7
ASIA,sombra,Ilios,,37.8,2.2
ASIA,sombra,Runasapi,,37.4,2.1
ASIA,sombra,Suravasa,,36.6,2.8
ASIA,sombra,Midtown,,36.1,2.5
ASIA,sombra,Esperança,,35.0,4.5
ASIA,sombra,Colosseo,,34.9,2.6
ASIA,sombra,Lijiang Tower,,33.1,1.4
ASIA,sombra,Nepal,,31.8,1.3
ASIA,sombra,New Queen Street,,29.4,1.8
ASIA,sombra,Havana,,21.4,3.1
ASIA,sombra,Hollywood,,13.1,2.9
ASIA,sombra,Junkertown,,1.8,4.1
US,sombra,Shambali Monastery,,69.0,2.3
US,sombra,Eichenwalde,,66.1,2.2
US,sombra,Watchpoint: Gibraltar,,56.6,3.4
US,sombra,Esperança,,55.9,4.0
US,sombra,Route 66,,55.5,3.4
US,sombra,Oasis,,54.5,3.3
US,sombra,Hollywood,,53.8,1.8
US,sombra,Havana,,53.6,1.5
US,sombra,Samoa,,52.5,4.1
US,sombra,Aatlis,,48.9,2.9
US,sombra,King's Row,,47.7,2.0
US,sombra,Nepal,,45.8,2.2
US,sombra,New Queen Street,,45.7,2.8
US,sombra,Busan,,45.5,2.0
US,sombra,Lijiang Tower,,44.9,1.8
US,sombra,Colosseo,,43.3,2.7
US,sombra,Antarctic Peninsula,,43.1,2.0
US,sombra,Midtown,,38.8,2.7
US,sombra,Ilios,,38.1,2.0
US,sombra,Suravasa,,34.3,2.6
US,sombra,New Junk City,,33.8,1.9
US,sombra,Runasapi,,29.6,2.6
US,sombra,Rialto,,27.9,2.4
US,sombra,Numbani,,25.3,3.5
US,sombra,Blizzard World,,18.0,3.2
US,sombra,Paraíso,,11.8,2.2
US,sombra,Junkertown,,10.5,0.8
US,sombra,Circuit Royal,,1.4,1.7
US,sombra,Dorado,,1.2,0.6
EU,sombra,Watchpoint: Gibraltar,,70.1,2.2
EU,sombra,Blizzard World,,66.2,2.6
EU,sombra,Shambali Monastery,,60.3,1.3
EU,sombra,Paraíso,,52.5,3.4
EU,sombra,Rialto,,51.0,2.7
EU,sombra,Midtown,,50.5,0.9
EU,sombra,Runasapi,,49.7,3.2
EU,sombra,New Junk City,,49.6,2.1
EU,sombra,King's Row,,49.1,2.0
EU,sombra,Hollywood,,47.0,2.2
EU,sombra,Route 66,,46.2,2.5
EU,sombra,Lijiang Tower,,45.7,2.7
EU,sombra,Esperança,,44.4,3.3
EU,sombra,Junkertown,,43.8,2.5
EU,sombra,Ilios,,43.4,3.3
EU,sombra,Busan,,43.3,3.7
